4348,"{'tex_cott_6': 0.66, 'tex_nylo_20': 0.34}"
4349,"{'tex_visc_36': 0.26, 'tex_cott_6': 0.25, 'tex_nylo_20': 0.17, 'tex_lyoc_15': 0.02, 'tex_poly_25': 0.3}"
4350,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4351,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4352,{'tex_cott_6': 1.0}
4353,{'tex_cott_6': 1.0}
4354,{'tex_poly_25': 1.0}
4355,{'tex_poly_25': 1.0}
4356,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4357,{}
4358,"{'tex_poly_25': 0.84, 'tex_elas_10': 0.16}"
4359,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4360,{'tex_cott_6': 1.0}
4361,{'tex_cott_6': 1.0}
4362,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4363,"{'met_iron_74': 0.05, 'woo_wood_108': 0.95}"
4364,"{'tex_silk_35': 0.92, 'tex_elas_10': 0.08}"
4365,{'tex_poly_25': 1.0}
4366,"{'tex_poly_25': 0.8999999999999999, 'tex_cott_6': 0.1}"
4367,{'tex_cott_6': 1.0}
4368,{'tex_poly_25': 1.0}
4369,{'tex_wool_40': 1.0}
4370,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4371,{'tex_cott_6': 1.0}
4372,{'tex_cott_6': 1.0}
4373,"{'tex_cott_6': 0.05, 'tex_elas_10': 0.0, 'tex_poly_25': 0.95}"
4374,{'tex_poly_25': 1.0}
4375,{'tex_cott_6': 1.0}
4376,{'tex_poly_25': 1.0}
4377,"{'tex_cott_6': 0.4, 'tex_nylo_20': 0.3, 'tex_visc_36': 0.25, 'tex_alpa_2': 0.05}"
4378,{'tex_cott_6': 1.0}
4379,{}
4380,"{'tex_nylo_20': 0.52, 'tex_elas_10': 0.13, 'tex_poly_25': 0.35}"
4381,{'tex_cott_6': 1.0}
4382,"{'tex_moda_17': 0.8, 'tex_poly_25': 0.15, 'tex_elas_10': 0.05}"
4383,"{'tex_acry_1': 0.63, 'tex_nylo_20': 0.32, 'tex_wool_40': 0.05}"
4384,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
4385,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
4386,"{'mis_poly_125': 0.05, 'tex_poly_25': 0.95}"
4387,"{'tex_nylo_20': 0.5, 'tex_poly_25': 0.25, 'pla_poly_57': 0.25}"
4388,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.23}"
4389,"{'tex_cott_6': 0.73, 'tex_poly_25': 0.23, 'tex_elas_10': 0.04}"
4390,"{'tex_flax_11': 0.7, 'tex_cott_6': 0.3}"
4391,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4392,"{'tex_poly_25': 0.56, 'tex_visc_36': 0.41, 'tex_elas_10': 0.03}"
4393,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4394,{}
4395,{'tex_poly_25': 1.0}
4396,{'tex_cott_6': 1.0}
4397,{}
4398,{'tex_poly_25': 1.0}
4399,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4400,"{'tex_cott_6': 0.82, 'tex_elas_10': 0.18}"
4401,"{'tex_visc_36': 0.5, 'tex_lyoc_15': 0.5}"
4402,"{'tex_cott_6': 0.74, 'tex_nylo_20': 0.23, 'tex_elas_10': 0.03}"
4403,{'tex_cott_6': 1.0}
4404,"{'mis_poly_125': 0.05, 'tex_poly_25': 0.09, 'other': 0.02}"
4405,"{'tex_poly_25': 0.5, 'tex_wool_40': 0.5}"
4406,"{'tex_cott_6': 0.6, 'tex_acry_1': 0.4}"
4407,"{'tex_poly_25': 0.8699999999999999, 'tex_elas_10': 0.13}"
4408,{'tex_cott_6': 1.0}
4409,{'tex_poly_25': 1.0}
4410,"{'tex_poly_25': 0.66, 'tex_visc_36': 0.34}"
4411,"{'tex_cott_6': 0.67, 'tex_poly_25': 0.31, 'tex_elas_10': 0.02}"
4412,{'tex_poly_25': 1.0}
4413,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.06}"
4414,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4415,{'tex_cott_6': 1.0}
4416,{'tex_poly_25': 1.0}
4417,{'tex_cott_6': 1.0}
4418,{'tex_cott_6': 1.0}
4419,"{'tex_nylo_20': 0.24000000000000002, 'tex_elas_10': 0.03, 'tex_poly_25': 0.22}"
4420,{'tex_cott_6': 1.0}
4421,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.2, 'tex_elas_10': 0.02}"
4422,{'tex_cott_6': 1.0}
4423,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4424,"{'tex_nylo_20': 0.48, 'tex_elas_10': 0.16999999999999998, 'tex_poly_25': 0.35}"
4425,"{'tex_cott_6': 0.05, 'tex_nylo_20': 0.42, 'tex_elas_10': 0.12000000000000001, 'tex_poly_25': 0.4}"
4426,{}
4427,{}
4428,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4429,"{'tex_visc_36': 0.5, 'tex_poly_25': 0.5}"
4430,{'tex_cott_6': 1.0}
4431,{'tex_acry_1': 1.0}
4432,{'tex_cott_6': 1.0}
4433,{'tex_poly_25': 1.0}
4434,"{'tex_cott_6': 0.25, 'tex_nylo_20': 0.25, 'tex_visc_36': 0.2, 'tex_poly_25': 0.28, 'tex_elas_10': 0.02}"
4435,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
4436,{'tex_visc_36': 1.0}
4437,"{'tex_cott_6': 0.91, 'tex_poly_25': 0.07, 'tex_elas_10': 0.02}"
4438,"{'tex_nylo_20': 0.89, 'tex_elas_10': 0.11}"
4439,"{'tex_poly_25': 0.2, 'new_typi_132': 0.4, 'lea_cow _42': 0.4}"
4440,{'tex_cott_6': 1.0}
4441,"{'tex_poly_25': 0.85, 'tex_elas_10': 0.15}"
4442,"{'tex_poly_25': 0.61, 'tex_elas_10': 0.09, 'tex_nylo_20': 0.31}"
4443,{'tex_cott_6': 1.0}
4444,"{'tex_visc_36': 0.39999999999999997, 'tex_acry_1': 0.39999999999999997, 'tex_nylo_20': 0.19}"
4445,{'tex_cott_6': 1.0}
4446,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4447,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4448,{'tex_cott_6': 1.0}
4449,"{'tex_nylo_20': 0.74, 'tex_elas_10': 0.13, 'tex_poly_25': 0.12}"
4450,"{'tex_nylo_20': 0.43, 'tex_elas_10': 0.13, 'tex_poly_25': 0.44}"
4451,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
4452,{'tex_cott_6': 1.0}
4453,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4454,"{'tex_visc_36': 0.29, 'tex_poly_25': 0.29, 'tex_nylo_20': 0.2, 'tex_acry_1': 0.19, 'tex_wool_40': 0.03}"
4455,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.22, 'tex_elas_10': 0.06}"
4456,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4457,{'tex_poly_25': 1.0}
4458,"{'tex_cott_6': 0.97, 'tex_poly_25': 0.03}"
4459,"{'tex_poly_25': 0.65, 'tex_cott_6': 0.24, 'tex_visc_36': 0.11}"
4460,"{'tex_cott_6': 0.97, 'tex_poly_25': 0.02, 'tex_visc_36': 0.01, 'tex_elas_10': 0.01}"
4461,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4462,{'tex_cott_6': 1.0}
4463,{'tex_cott_6': 1.0}
4464,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
4465,{}
4466,{'tex_poly_25': 1.0}
4467,{}
4468,"{'tex_cott_6': 0.74, 'tex_nylo_20': 0.25, 'tex_elas_10': 0.01}"
4469,"{'tex_poly_25': 0.3, 'tex_visc_36': 0.7}"
4470,{'tex_cott_6': 1.0}
4471,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4472,"{'tex_cott_6': 0.1, 'tex_nylo_20': 0.82, 'tex_elas_10': 0.08}"
4473,"{'tex_cott_6': 0.4, 'tex_poly_25': 0.6}"
4474,"{'tex_poly_25': 0.2, 'lea_cow _42': 0.4, 'new_typi_132': 0.4}"
4475,{'tex_cott_6': 1.0}
4476,{'tex_cott_6': 1.0}
4477,{'tex_cott_6': 1.0}
4478,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4479,{'tex_poly_25': 1.0}
4480,{'tex_visc_36': 1.0}
4481,"{'tex_cott_6': 0.6, 'tex_acry_1': 0.4}"
4482,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4483,"{'tex_poly_25': 0.7, 'tex_nylo_20': 0.3}"
4484,{}
4485,{'tex_poly_29': 1.0}
4486,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4487,"{'tex_poly_25': 0.8, 'tex_visc_36': 0.16, 'tex_elas_10': 0.04}"
4488,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4489,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.21, 'tex_elas_10': 0.01}"
4490,{'tex_poly_25': 1.0}
4491,{'tex_cott_6': 1.0}
4492,{'tex_poly_25': 1.0}
4493,{'tex_poly_25': 1.0}
4494,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4495,{'tex_cott_6': 1.0}
4496,{'tex_cott_6': 1.0}
4497,"{'tex_poly_25': 0.76, 'tex_visc_36': 0.24}"
4498,{'tex_cott_6': 1.0}
4499,"{'tex_cott_6': 0.56, 'tex_poly_25': 0.44}"
4500,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
4501,{'tex_poly_25': 1.0}
4502,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4503,"{'tex_lyoc_15': 0.78, 'tex_flax_11': 0.22}"
4504,{'tex_cott_6': 1.0}
4505,{'woo_pape_106': 1.0}
4506,{'tex_poly_25': 1.0}
4507,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4508,"{'tex_cott_6': 0.95, 'tex_visc_36': 0.05}"
4509,"{'tex_poly_25': 0.96, 'other': 0.03, 'tex_elas_10': 0.01}"
4510,"{'tex_flax_11': 0.52, 'tex_cott_6': 0.48}"
4511,{'tex_poly_25': 1.0}
4512,"{'tex_cott_6': 0.55, 'tex_poly_25': 0.36, 'tex_elas_10': 0.09}"
4513,{'tex_poly_25': 1.0}
4514,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
4515,"{'tex_visc_36': 0.84, 'tex_nylo_20': 0.16}"
4516,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4517,{'tex_cott_6': 1.0}
4518,{'tex_cott_6': 1.0}
4519,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4520,{'tex_cott_6': 1.0}
4521,"{'tex_cott_6': 0.36, 'tex_nylo_20': 0.31, 'tex_elas_10': 0.03, 'tex_visc_36': 0.3}"
4522,{'tex_flax_11': 1.0}
4523,{'tex_cott_6': 1.0}
4524,"{'tex_poly_25': 0.9099999999999999, 'tex_elas_10': 0.09}"
4525,{'tex_poly_25': 1.0}
4526,"{'tex_cott_6': 0.9, 'tex_elas_10': 0.05, 'tex_poly_25': 0.05}"
4527,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4528,"{'tex_poly_25': 0.52, 'tex_cott_6': 0.48}"
4529,"{'tex_cott_6': 0.3, 'tex_poly_25': 0.35, 'tex_wool_40': 0.35}"
4530,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4531,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
4532,{'tex_poly_25': 1.0}
4533,{'tex_cott_6': 1.0}
4534,{'tex_cott_6': 1.0}
4535,"{'tex_visc_36': 0.94, 'tex_elas_10': 0.06}"
4536,"{'tex_poly_25': 0.64, 'tex_acry_1': 0.3, 'tex_wool_40': 0.06}"
4537,"{'tex_nylo_20': 0.55, 'tex_acry_1': 0.45}"
4538,{'tex_cott_6': 1.0}
4539,"{'tex_poly_25': 0.04, 'tex_cott_6': 0.01, 'tex_flax_11': 0.95}"
4540,"{'tex_poly_25': 0.8899999999999999, 'tex_acry_1': 0.06, 'tex_cott_6': 0.05}"
4541,{'tex_cott_6': 1.0}
4542,{'tex_cott_6': 1.0}
4543,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4544,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4545,{'tex_flax_11': 1.0}
4546,{'tex_cott_6': 1.0}
4547,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.06}"
4548,"{'tex_poly_25': 0.64, 'tex_acry_1': 0.3, 'tex_wool_40': 0.06}"
4549,"{'tex_cott_6': 0.81, 'tex_elas_10': 0.0, 'tex_poly_25': 0.19}"
4550,{}
4551,{'tex_poly_25': 1.0}
4552,"{'tex_nylo_20': 0.61, 'tex_elas_10': 0.13, 'tex_poly_25': 0.26}"
4553,{'tex_cott_6': 1.0}
4554,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4555,{'tex_cott_6': 1.0}
4556,{'tex_cott_6': 1.0}
4557,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
4558,"{'tex_visc_36': 0.4, 'tex_cott_6': 0.3, 'tex_nylo_20': 0.3}"
4559,"{'tex_nylo_20': 0.77, 'tex_acry_1': 0.2, 'tex_elas_10': 0.03}"
4560,"{'tex_silk_35': 0.42, 'tex_visc_36': 0.5800000000000001}"
4561,"{'tex_poly_25': 0.03, 'mis_poly_125': 0.03}"
4562,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4563,{'tex_cott_6': 1.0}
4564,"{'tex_nylo_20': 0.83, 'tex_elas_10': 0.16}"
4565,{'lea_cow _42': 1.0}
4566,"{'tex_cott_6': 0.91, 'tex_poly_25': 0.09}"
4567,{'tex_cott_6': 1.0}
4568,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
4569,{'tex_visc_36': 1.0}
4570,"{'tex_poly_25': 0.03, 'tex_cott_6': 0.97}"
4571,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4572,{'tex_cott_6': 1.0}
4573,"{'tex_cott_6': 0.5, 'tex_lyoc_15': 0.5}"
4574,{'tex_poly_25': 1.0}
4575,{}
4576,{'tex_cott_6': 1.0}
4577,"{'tex_poly_25': 0.8600000000000001, 'tex_visc_36': 0.14}"
4578,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.22, 'tex_elas_10': 0.04}"
4579,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4580,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4581,"{'tex_nylo_20': 0.4, 'tex_visc_36': 0.39, 'tex_acry_1': 0.19, 'tex_poly_25': 0.01, 'tex_elas_10': 0.01}"
4582,"{'tex_poly_25': 0.2, 'tex_cott_6': 0.4, 'new_typi_132': 0.4}"
4583,{'tex_cott_6': 1.0}
4584,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4585,{'tex_flax_11': 1.0}
4586,"{'tex_poly_25': 0.93, 'tex_elas_10': 0.07}"
4587,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
4588,{'tex_cott_6': 1.0}
4589,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4590,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4591,"{'mis_poly_125': 0.03, 'tex_poly_25': 0.03}"
4592,{'tex_cott_6': 1.0}
4593,"{'tex_poly_25': 0.66, 'tex_nylo_20': 0.29, 'tex_elas_10': 0.05}"
4594,{}
4595,"{'tex_poly_25': 0.8, 'tex_visc_36': 0.19, 'tex_elas_10': 0.01}"
4596,{'tex_flax_11': 1.0}
4597,"{'tex_visc_36': 0.5, 'tex_poly_25': 0.26, 'tex_nylo_20': 0.2, 'tex_wool_40': 0.04}"
4598,{'tex_poly_25': 1.0}
4599,{}
4600,{'tex_cott_6': 1.0}
4601,"{'tex_poly_25': 0.13, 'tex_nylo_20': 0.85, 'tex_elas_10': 0.02}"
4602,"{'tex_lyoc_15': 0.64, 'tex_cott_6': 0.36}"
4603,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4604,{'tex_poly_25': 1.0}
4605,{}
4606,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
4607,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
4608,{'tex_cott_6': 1.0}
4609,{'tex_cott_6': 1.0}
4610,"{'tex_poly_25': 0.88, 'tex_elas_10': 0.12}"
4611,{'tex_poly_25': 1.0}
4612,"{'tex_poly_25': 0.03, 'tex_cott_6': 0.02, 'tex_flax_11': 0.95}"
4613,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4614,{'tex_poly_25': 1.0}
4615,"{'tex_cott_6': 0.7, 'tex_flax_11': 0.3}"
4616,{'tex_visc_36': 1.0}
4617,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4618,"{'tex_nylo_20': 0.21, 'tex_elas_10': 0.02, 'tex_poly_25': 0.22}"
4619,{'tex_cott_6': 1.0}
4620,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4621,{}
4622,"{'tex_cott_6': 0.64, 'tex_poly_25': 0.36}"
4623,{'tex_cott_6': 1.0}
4624,{'tex_acry_1': 1.0}
4625,{'tex_poly_25': 1.0}
4626,{'tex_cott_6': 1.0}
4627,{'tex_cott_6': 1.0}
4628,"{'tex_poly_25': 0.66, 'tex_cott_6': 0.22, 'tex_visc_36': 0.12}"
4629,"{'tex_cott_6': 0.98, 'tex_poly_25': 0.02}"
4630,"{'tex_visc_36': 0.96, 'tex_elas_10': 0.04}"
4631,{'lea_cow _42': 1.0}
4632,"{'tex_poly_25': 0.55, 'tex_nylo_20': 0.3, 'tex_visc_36': 0.15}"
4633,"{'tex_cott_6': 0.7, 'tex_lyoc_15': 0.3}"
4634,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
4635,"{'tex_cott_6': 0.83, 'tex_poly_25': 0.17}"
4636,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
4637,"{'tex_nylo_20': 0.8, 'tex_poly_25': 0.2}"
4638,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
4639,{}
4640,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.2, 'tex_elas_10': 0.03}"
4641,"{'tex_poly_25': 0.62, 'tex_visc_36': 0.33, 'tex_cott_6': 0.05}"
4642,{'tex_cott_6': 1.0}
4643,{}
4644,{'tex_poly_25': 1.0}
4645,"{'tex_poly_25': 0.8600000000000001, 'mis_poly_125': 0.14}"
4646,"{'tex_cott_6': 0.19, 'tex_elas_10': 0.060000000000000005, 'tex_nylo_20': 0.55, 'tex_poly_25': 0.2}"
4647,"{'tex_nylo_20': 0.97, 'tex_elas_10': 0.03}"
4648,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
4649,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
4650,"{'tex_cott_6': 0.77, 'tex_elas_10': 0.03, 'tex_poly_25': 0.2}"
4651,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.2, 'tex_elas_10': 0.02}"
4652,{'tex_poly_25': 1.0}
4653,"{'lea_cow _42': 0.6000000000000001, 'new_typi_132': 0.4}"
4654,"{'tex_visc_36': 0.3, 'tex_flax_11': 0.39, 'tex_cott_6': 0.31}"
4655,{}
4656,{}
4657,"{'tex_lyoc_15': 0.77, 'tex_nylo_20': 0.23}"
4658,"{'tex_poly_25': 0.14, 'other': 0.03, 'mis_poly_125': 0.08}"
4659,{'tex_poly_25': 1.0}
4660,"{'tex_poly_25': 0.64, 'tex_acry_1': 0.3, 'tex_wool_40': 0.06}"
4661,"{'tex_poly_25': 0.6900000000000001, 'tex_cott_6': 0.0, 'tex_visc_36': 0.28, 'tex_elas_10': 0.04}"
4662,{'tex_cott_6': 1.0}
4663,"{'tex_visc_36': 0.73, 'tex_nylo_20': 0.27}"
4664,{'tex_poly_25': 1.0}
4665,"{'tex_acry_1': 0.63, 'tex_nylo_20': 0.32, 'tex_wool_40': 0.05}"
4666,"{'tex_cott_6': 0.67, 'tex_lyoc_15': 0.33}"
4667,"{'tex_poly_25': 0.9299999999999999, 'tex_wool_40': 0.07}"
4668,{'lea_cow _42': 1.0}
4669,{'tex_cott_6': 1.0}
4670,{'tex_cott_6': 1.0}
4671,{'tex_visc_36': 1.0}
4672,{'tex_cott_6': 1.0}
4673,{'tex_cott_6': 1.0}
4674,{'tex_poly_25': 1.0}
4675,{'tex_cott_6': 1.0}
4676,"{'tex_cott_6': 0.9199999999999999, 'tex_elas_10': 0.03, 'tex_visc_36': 0.05}"
4677,"{'tex_poly_25': 0.87, 'tex_elas_10': 0.13}"
4678,{'tex_cott_6': 1.0}
4679,{}
4680,{'tex_poly_25': 1.0}
4681,{'tex_poly_25': 1.0}
4682,{'met_stee_79': 1.0}
4683,{'tex_cott_6': 1.0}
4684,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4685,"{'tex_poly_25': 0.15, 'tex_nylo_20': 0.77, 'tex_elas_10': 0.08}"
4686,"{'tex_elas_10': 0.48, 'tex_poly_25': 0.52}"
4687,{'tex_lyoc_15': 1.0}
4688,{'tex_poly_25': 1.0}
4689,"{'tex_poly_25': 0.9099999999999999, 'tex_elas_10': 0.09}"
4690,"{'tex_cott_6': 0.7, 'tex_visc_36': 0.3}"
4691,{'tex_poly_25': 1.0}
4692,{'tex_cott_6': 1.0}
4693,{}
4694,{'tex_cott_6': 1.0}
4695,{}
4696,{'tex_cott_6': 1.0}
4697,{'tex_poly_25': 1.0}
4698,{'tex_cott_6': 1.0}
4699,{'tex_acry_1': 1.0}
4700,"{'tex_poly_25': 0.26, 'tex_elas_10': 0.13, 'tex_nylo_20': 0.61}"
4701,{'tex_cott_6': 1.0}
4702,"{'tex_poly_25': 0.88, 'tex_elas_10': 0.12000000000000001}"
4703,{'tex_cott_6': 1.0}
4704,{'tex_poly_25': 1.0}
4705,{'lea_cow _42': 1.0}
4706,{}
4707,"{'tex_cott_6': 0.55, 'tex_flax_11': 0.45}"
4708,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4709,"{'tex_nylo_20': 0.88, 'tex_elas_10': 0.12}"
4710,"{'tex_poly_25': 0.48, 'tex_visc_36': 0.1, 'tex_acry_1': 0.42}"
4711,{'tex_cott_6': 1.0}
4712,{}
4713,"{'tex_poly_25': 0.9500000000000001, 'tex_elas_10': 0.05}"
4714,{'tex_cott_6': 1.0}
4715,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.19, 'tex_elas_10': 0.0}"
4716,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
4717,"{'tex_poly_25': 0.03, 'mis_poly_125': 0.03}"
4718,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4719,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
4720,"{'tex_poly_25': 0.35, 'tex_elas_10': 0.16999999999999998, 'tex_nylo_20': 0.48}"
4721,{'tex_cott_6': 1.0}
4722,{'tex_poly_25': 1.0}
4723,"{'tex_poly_25': 0.52, 'tex_acry_1': 0.41, 'tex_wool_40': 0.04, 'tex_elas_10': 0.03}"
4724,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4725,{'tex_cott_6': 1.0}
4726,"{'tex_poly_25': 0.82, 'tex_cott_6': 0.18}"
4727,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4728,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4, 'tex_elas_10': 0.0}"
4729,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
4730,{'tex_cott_6': 1.0}
4731,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4732,"{'tex_nylo_20': 0.7, 'tex_elas_10': 0.3}"
4733,{'tex_cott_6': 1.0}
4734,{'tex_cott_6': 1.0}
4735,{'tex_cott_6': 1.0}
4736,{'tex_cott_6': 1.0}
4737,{'tex_cott_6': 1.0}
4738,"{'tex_cott_6': 0.25, 'mis_poly_125': 0.25}"
4739,"{'tex_cott_6': 0.9400000000000001, 'tex_elas_10': 0.01, 'tex_poly_25': 0.04, 'tex_visc_36': 0.02}"
4740,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4741,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
4742,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4743,"{'tex_cott_6': 0.7, 'tex_flax_11': 0.3}"
4744,{'tex_poly_25': 1.0}
4745,{}
4746,"{'tex_nylo_20': 0.81, 'tex_elas_10': 0.19}"
4747,{'tex_cott_6': 1.0}
4748,{'tex_cott_6': 1.0}
4749,{'tex_cott_6': 1.0}
4750,{'tex_poly_25': 1.0}
4751,"{'tex_poly_25': 0.87, 'tex_elas_10': 0.13}"
4752,"{'tex_poly_25': 0.09, 'other': 0.01}"
4753,{'tex_cott_6': 1.0}
4754,"{'tex_poly_25': 0.76, 'tex_cott_6': 0.02, 'tex_visc_36': 0.2, 'tex_elas_10': 0.02}"
4755,{'tex_cott_6': 1.0}
4756,{'tex_visc_36': 1.0}
4757,"{'tex_poly_25': 0.91, 'tex_elas_10': 0.09}"
4758,{'tex_cott_6': 1.0}
4759,{'tex_poly_25': 1.0}
4760,"{'tex_visc_36': 0.56, 'tex_poly_25': 0.41, 'tex_elas_10': 0.03}"
4761,{'tex_cott_6': 1.0}
4762,{'tex_poly_25': 1.0}
4763,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4764,"{'tex_acry_1': 0.54, 'tex_nylo_20': 0.41, 'tex_alpa_2': 0.05}"
4765,"{'tex_poly_25': 0.9500000000000001, 'mis_poly_125': 0.05}"
4766,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.24, 'tex_visc_36': 0.06}"
4767,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.21000000000000002, 'tex_elas_10': 0.02}"
4768,"{'tex_poly_25': 0.55, 'tex_visc_36': 0.23, 'tex_nylo_20': 0.22}"
4769,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
4770,{'tex_poly_25': 1.0}
4771,"{'tex_poly_25': 0.5, 'tex_nylo_20': 0.5}"
4772,{'tex_cott_6': 1.0}
4773,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4774,{'tex_cott_6': 1.0}
4775,{'tex_poly_25': 1.0}
4776,{'tex_cott_6': 1.0}
4777,{'tex_cott_6': 1.0}
4778,"{'tex_cott_6': 0.97, 'tex_poly_25': 0.03}"
4779,"{'tex_nylo_20': 0.54, 'tex_poly_25': 0.35, 'tex_elas_10': 0.11}"
4780,{'tex_poly_25': 1.0}
4781,"{'tex_nylo_20': 0.0, 'tex_poly_25': 0.0}"
4782,{'tex_cott_6': 1.0}
4783,{'tex_cott_6': 1.0}
4784,"{'tex_cott_6': 0.93, 'tex_poly_25': 0.06, 'tex_elas_10': 0.01}"
4785,"{'tex_poly_25': 0.65, 'tex_visc_36': 0.33, 'tex_elas_10': 0.02}"
4786,{'tex_poly_25': 1.0}
4787,"{'tex_cott_6': 0.9, 'tex_elas_10': 0.1}"
4788,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
4789,{}
4790,{'tex_cott_6': 1.0}
4791,"{'tex_visc_36': 0.45, 'tex_poly_25': 0.25, 'tex_nylo_20': 0.25, 'tex_wool_40': 0.05}"
4792,{'tex_cott_6': 1.0}
